Grandezza,Valore,Giorno,Mese,Anno
TEMPARIA2M_MEDG,"21,35",17,6,2018
TEMPARIA2M_MEDG,"21,83",18,6,2018
TEMPARIA2M_MEDG,"23,84",19,6,2018
TEMPARIA2M_MEDG,"22,67",20,6,2018
TEMPARIA2M_MEDG,"20,09",21,6,2018
TEMPARIA2M_MEDG,"20,95",22,6,2018
TEMPARIA2M_MEDG,"19,2",23,6,2018
TEMPARIA2M_MEDG,"18,05",24,6,2018
TEMPARIA2M_MEDG,"16,66",25,6,2018
TEMPARIA2M_MEDG,"19,2",26,6,2018
TEMPARIA2M_MEDG,"20,48",27,6,2018
TEMPARIA2M_MEDG,"20,1",28,6,2018
TEMPARIA2M_MEDG,"20,1",29,6,2018
TEMPARIA2M_MEDG,"23,03",30,6,2018
TEMPARIA2M_MEDG,"21,42",1,7,2018
TEMPARIA2M_MEDG,"21,85",2,7,2018
TEMPARIA2M_MEDG,"22,99",3,7,2018
TEMPARIA2M_MEDG,"22,65",4,7,2018
TEMPARIA2M_MEDG,"22,53",5,7,2018
TEMPARIA2M_MEDG,"22,72",6,7,2018
TEMPARIA2M_MEDG,"22,41",7,7,2018
TEMPARIA2M_MEDG,"23,15",8,7,2018
TEMPARIA2M_MEDG,"23,16",9,7,2018
TEMPARIA2M_MEDG,"22,29",10,7,2018
TEMPARIA2M_MEDG,"23,03",11,7,2018
TEMPARIA2M_MEDG,"22,96",12,7,2018
TEMPARIA2M_MEDG,"22,79",13,7,2018
TEMPARIA2M_MEDG,"23,91",14,7,2018
TEMPARIA2M_MEDG,"24,07",15,7,2018
TEMPARIA2M_MEDG,"21,59",16,7,2018
TEMPARIA2M_MEDG,"22,43",17,7,2018
TEMPARIA2M_MEDG,"22,88",18,7,2018
TEMPARIA2M_MEDG,"22,69",19,7,2018
TEMPARIA2M_MEDG,"23,21",20,7,2018
TEMPARIA2M_MEDG,"23,53",21,7,2018
TEMPARIA2M_MEDG,"23,4",22,7,2018
TEMPARIA2M_MEDG,"22,86",23,7,2018
TEMPARIA2M_MEDG,"24,84",24,7,2018
TEMPARIA2M_MEDG,"23,81",25,7,2018
TEMPARIA2M_MEDG,"24,2",26,7,2018
TEMPARIA2M_MEDG,"23,07",27,7,2018
TEMPARIA2M_MEDG,"23,47",28,7,2018
TEMPARIA2M_MEDG,"25,78",29,7,2018
TEMPARIA2M_MEDG,"26,12",30,7,2018
TEMPARIA2M_MEDG,"27,22",31,7,2018
TEMPARIA2M_MEDG,"26,82",1,8,2018
TEMPARIA2M_MEDG,"26,7",2,8,2018
TEMPARIA2M_MEDG,"23,4",3,8,2018
TEMPARIA2M_MEDG,"23,03",4,8,2018
TEMPARIA2M_MEDG,"24,48",5,8,2018
TEMPARIA2M_MEDG,"24,39",6,8,2018
TEMPARIA2M_MEDG,"24,25",7,8,2018
TEMPARIA2M_MEDG,"23,12",8,8,2018
TEMPARIA2M_MEDG,"23,85",9,8,2018
TEMPARIA2M_MEDG,"25,35",10,8,2018
TEMPARIA2M_MEDG,"24,96",11,8,2018
TEMPARIA2M_MEDG,"23,83",12,8,2018
TEMPARIA2M_MEDG,"23,05",13,8,2018
TEMPARIA2M_MEDG,"20,73",14,8,2018
TEMPARIA2M_MEDG,"20,67",15,8,2018
TEMPARIA2M_MEDG,"21,04",16,8,2018
TEMPARIA2M_MEDG,"21,62",17,8,2018
TEMPARIA2M_MEDG,"20,7",18,8,2018
TEMPARIA2M_MEDG,"22,25",19,8,2018
TEMPARIA2M_MEDG,"21,95",20,8,2018
TEMPARIA2M_MEDG,"22,27",21,8,2018
TEMPARIA2M_MEDG,"22,63",22,8,2018
TEMPARIA2M_MEDG,"23,17",23,8,2018
TEMPARIA2M_MEDG,"22,37",24,8,2018
TEMPARIA2M_MEDG,"22,1",25,8,2018
TEMPARIA2M_MEDG,"18,92",26,8,2018
TEMPARIA2M_MEDG,"18,58",27,8,2018
TEMPARIA2M_MEDG,"20,08",28,8,2018
TEMPARIA2M_MEDG,"21,17",29,8,2018
TEMPARIA2M_MEDG,"20,63",30,8,2018
TEMPARIA2M_MEDG,"20,88",31,8,2018
TEMPARIA2M_MEDG,"19,52",1,9,2018
TEMPARIA2M_MEDG,"17,65",2,9,2018
TEMPARIA2M_MEDG,"17,69",3,9,2018
TEMPARIA2M_MEDG,"18,89",4,9,2018
TEMPARIA2M_MEDG,"19,98",5,9,2018
TEMPARIA2M_MEDG,"19,92",6,9,2018
TEMPARIA2M_MEDG,"19,7",7,9,2018
TEMPARIA2M_MEDG,"19,74",8,9,2018
TEMPARIA2M_MEDG,"20,65",9,9,2018
TEMPARIA2M_MEDG,"21,01",10,9,2018
TEMPARIA2M_MEDG,"21,25",11,9,2018
TEMPARIA2M_MEDG,"21,34",12,9,2018
TEMPARIA2M_MEDG,"19,63",13,9,2018
TEMPARIA2M_MEDG,"21,33",14,9,2018
TEMPARIA2M_MEDG,"19,88",15,9,2018
TEMPARIA2M_MEDG,"19,69",16,9,2018
TEMPARIA2M_MEDG,"19,82",17,9,2018
TEMPARIA2M_MEDG,"20,13",18,9,2018
TEMPARIA2M_MEDG,"19,96",19,9,2018
TEMPARIA2M_MEDG,"20,45",20,9,2018
TEMPARIA2M_MEDG,20,21,9,2018
TEMPARIA2M_MEDG,"19,73",22,9,2018
TEMPARIA2M_MEDG,"20,6",23,9,2018
TEMPARIA2M_MEDG,"21,62",24,9,2018
TEMPARIA2M_MEDG,"17,55",25,9,2018
TEMPARIA2M_MEDG,"14,8",26,9,2018
TEMPARIA2M_MEDG,"15,7",27,9,2018
TEMPARIA2M_MEDG,"15,66",28,9,2018
TEMPARIA2M_MEDG,"17,57",29,9,2018
TEMPARIA2M_MEDG,"16,33",30,9,2018
TEMPARIA2M_MEDG,"16,65",1,10,2018
TEMPARIA2M_MEDG,"15,15",2,10,2018
TEMPARIA2M_MEDG,"17,57",3,10,2018
TEMPARIA2M_MEDG,"17,15",4,10,2018
TEMPARIA2M_MEDG,"17,17",5,10,2018
TEMPARIA2M_MEDG,"15,17",6,10,2018
TEMPARIA2M_MEDG,"16,47",7,10,2018
TEMPARIA2M_MEDG,"16,3",8,10,2018
TEMPARIA2M_MEDG,"15,36",9,10,2018
TEMPARIA2M_MEDG,"16,22",10,10,2018
TEMPARIA2M_MEDG,"15,7",11,10,2018
TEMPARIA2M_MEDG,"17,07",12,10,2018
TEMPARIA2M_MEDG,"15,65",13,10,2018
TEMPARIA2M_MEDG,"14,7",14,10,2018
TEMPARIA2M_MEDG,"16,34",15,10,2018
TEMPARIA2M_MEDG,"16,62",16,10,2018
TEMPARIA2M_MEDG,"16,52",17,10,2018
TEMPARIA2M_MEDG,"17,13",18,10,2018
TEMPARIA2M_MEDG,"16,44",19,10,2018
TEMPARIA2M_MEDG,"15,5",20,10,2018
TEMPARIA2M_MEDG,"13,77",21,10,2018
TEMPARIA2M_MEDG,"11,4",22,10,2018
TEMPARIA2M_MEDG,"13,08",23,10,2018
TEMPARIA2M_MEDG,"12,63",24,10,2018
TEMPARIA2M_MEDG,"14,99",25,10,2018
TEMPARIA2M_MEDG,"15,83",26,10,2018
TEMPARIA2M_MEDG,"17,45",27,10,2018
TEMPARIA2M_MEDG,"17,62",28,10,2018
TEMPARIA2M_MEDG,"15,46",29,10,2018
TEMPARIA2M_MEDG,"11,19",30,10,2018
TEMPARIA2M_MEDG,"12,65",31,10,2018
TEMPARIA2M_MEDG,"15,03",1,11,2018
TEMPARIA2M_MEDG,"14,52",2,11,2018
TEMPARIA2M_MEDG,"15,5",3,11,2018
TEMPARIA2M_MEDG,"13,5",4,11,2018
TEMPARIA2M_MEDG,"13,22",5,11,2018
TEMPARIA2M_MEDG,"13,96",6,11,2018
TEMPARIA2M_MEDG,"11,55",7,11,2018
TEMPARIA2M_MEDG,"11,18",8,11,2018
TEMPARIA2M_MEDG,"10,98",9,11,2018
TEMPARIA2M_MEDG,"10,84",10,11,2018
TEMPARIA2M_MEDG,"11,2",11,11,2018
TEMPARIA2M_MEDG,"11,12",12,11,2018
TEMPARIA2M_MEDG,"10,36",13,11,2018
TEMPARIA2M_MEDG,"10,31",14,11,2018
TEMPARIA2M_MEDG,"9,29",15,11,2018
TEMPARIA2M_MEDG,"9,99",16,11,2018
TEMPARIA2M_MEDG,"8,29",17,11,2018
TEMPARIA2M_MEDG,"6,49",18,11,2018
TEMPARIA2M_MEDG,"6,24",19,11,2018
TEMPARIA2M_MEDG,"10,81",20,11,2018
TEMPARIA2M_MEDG,"9,53",21,11,2018
TEMPARIA2M_MEDG,"10,35",22,11,2018
TEMPARIA2M_MEDG,"11,75",23,11,2018
TEMPARIA2M_MEDG,"13,85",24,11,2018
TEMPARIA2M_MEDG,"11,29",25,11,2018
TEMPARIA2M_MEDG,"9,03",26,11,2018
TEMPARIA2M_MEDG,"8,26",27,11,2018
TEMPARIA2M_MEDG,"6,67",28,11,2018
TEMPARIA2M_MEDG,"6,22",29,11,2018
TEMPARIA2M_MEDG,"7,32",30,11,2018
TEMPARIA2M_MEDG,"8,75",1,12,2018
TEMPARIA2M_MEDG,"8,27",2,12,2018
TEMPARIA2M_MEDG,"11,91",3,12,2018
TEMPARIA2M_MEDG,"10,85",4,12,2018
TEMPARIA2M_MEDG,"9,38",5,12,2018
TEMPARIA2M_MEDG,"8,66",6,12,2018
TEMPARIA2M_MEDG,"8,85",7,12,2018
TEMPARIA2M_MEDG,"9,06",8,12,2018
TEMPARIA2M_MEDG,"8,9",9,12,2018
TEMPARIA2M_MEDG,"8,12",10,12,2018
TEMPARIA2M_MEDG,"2,69",11,12,2018
TEMPARIA2M_MEDG,"3,15",12,12,2018
TEMPARIA2M_MEDG,"4,69",13,12,2018
TEMPARIA2M_MEDG,"4,79",14,12,2018
TEMPARIA2M_MEDG,"1,53",15,12,2018
TEMPARIA2M_MEDG,"2,88",16,12,2018
TEMPARIA2M_MEDG,"5,71",17,12,2018
TEMPARIA2M_MEDG,"3,6",18,12,2018
TEMPARIA2M_MEDG,"4,57",19,12,2018
TEMPARIA2M_MEDG,"7,37",20,12,2018
TEMPARIA2M_MEDG,"7,02",21,12,2018
TEMPARIA2M_MEDG,"10,82",22,12,2018
TEMPARIA2M_MEDG,"11,01",23,12,2018
TEMPARIA2M_MEDG,"10,16",24,12,2018
TEMPARIA2M_MEDG,"5,84",25,12,2018
TEMPARIA2M_MEDG,"3,31",26,12,2018
TEMPARIA2M_MEDG,"4,48",27,12,2018
TEMPARIA2M_MEDG,"4,11",28,12,2018
TEMPARIA2M_MEDG,"4,33",29,12,2018
TEMPARIA2M_MEDG,"4,33",30,12,2018
TEMPARIA2M_MEDG,"5,48",31,12,2018
PREC_TOTG,"1,8",1,1,2018
PREC_TOTG,"11,8",2,1,2018
PREC_TOTG,0,3,1,2018
PREC_TOTG,0,4,1,2018
PREC_TOTG,"0,2",5,1,2018
PREC_TOTG,0,6,1,2018
PREC_TOTG,0,7,1,2018
PREC_TOTG,0,8,1,2018
PREC_TOTG,"18,6",9,1,2018
PREC_TOTG,"0,4",10,1,2018
PREC_TOTG,"6,6",11,1,2018
PREC_TOTG,"0,4",12,1,2018
PREC_TOTG,0,13,1,2018
PREC_TOTG,"0,2",14,1,2018
PREC_TOTG,"2,4",15,1,2018
PREC_TOTG,"0,2",16,1,2018
PREC_TOTG,"0,2",17,1,2018
PREC_TOTG,0,18,1,2018
PREC_TOTG,"0,6",19,1,2018
PREC_TOTG,"0,2",20,1,2018
PREC_TOTG,"0,2",21,1,2018
PREC_TOTG,0,22,1,2018
PREC_TOTG,0,23,1,2018
PREC_TOTG,0,24,1,2018
PREC_TOTG,"0,4",25,1,2018
PREC_TOTG,0,26,1,2018
PREC_TOTG,0,27,1,2018
PREC_TOTG,"0,4",28,1,2018
PREC_TOTG,"0,2",29,1,2018
PREC_TOTG,"0,2",30,1,2018
PREC_TOTG,"0,6",31,1,2018
PREC_TOTG,"0,6",1,2,2018
PREC_TOTG,"9,2",2,2,2018
PREC_TOTG,"20,8",3,2,2018
PREC_TOTG,"2,2",4,2,2018
PREC_TOTG,0,5,2,2018
PREC_TOTG,"21,6",6,2,2018
PREC_TOTG,30,7,2,2018
PREC_TOTG,"0,8",8,2,2018
PREC_TOTG,"0,4",9,2,2018
PREC_TOTG,"0,2",10,2,2018
PREC_TOTG,0,11,2,2018
PREC_TOTG,1,12,2,2018
PREC_TOTG,1,13,2,2018
PREC_TOTG,0,14,2,2018
PREC_TOTG,0,15,2,2018
PREC_TOTG,0,16,2,2018
PREC_TOTG,"3,6",17,2,2018
PREC_TOTG,"4,8",18,2,2018
PREC_TOTG,"0,2",19,2,2018
PREC_TOTG,"0,2",20,2,2018
PREC_TOTG,0,21,2,2018
PREC_TOTG,"19,2",22,2,2018
PREC_TOTG,"16,2",23,2,2018
PREC_TOTG,"5,8",24,2,2018
PREC_TOTG,"0,4",25,2,2018
PREC_TOTG,"14,6",26,2,2018
PREC_TOTG,"0,8",27,2,2018
PREC_TOTG,"0,2",28,2,2018
PREC_TOTG,"3,8",1,3,2018
PREC_TOTG,"6,8",2,3,2018
PREC_TOTG,"21,6",3,3,2018
PREC_TOTG,"9,6",4,3,2018
PREC_TOTG,"9,8",5,3,2018
PREC_TOTG,"17,8",6,3,2018
PREC_TOTG,"8,2",7,3,2018
PREC_TOTG,"0,2",8,3,2018
PREC_TOTG,"0,2",9,3,2018
PREC_TOTG,0,10,3,2018
PREC_TOTG,14,11,3,2018
PREC_TOTG,"1,4",12,3,2018
PREC_TOTG,"0,2",13,3,2018
PREC_TOTG,0,14,3,2018
PREC_TOTG,"14,4",15,3,2018
PREC_TOTG,"1,8",16,3,2018
PREC_TOTG,"1,8",17,3,2018
PREC_TOTG,33,18,3,2018
PREC_TOTG,"15,4",19,3,2018
PREC_TOTG,"33,2",20,3,2018
PREC_TOTG,"0,8",21,3,2018
PREC_TOTG,0,22,3,2018
PREC_TOTG,0,23,3,2018
PREC_TOTG,0,24,3,2018
PREC_TOTG,0,25,3,2018
PREC_TOTG,0,26,3,2018
PREC_TOTG,"0,2",27,3,2018
PREC_TOTG,0,28,3,2018
PREC_TOTG,0,29,3,2018
PREC_TOTG,"14,8",30,3,2018
PREC_TOTG,"25,4",31,3,2018
PREC_TOTG,"1,2",1,4,2018
PREC_TOTG,"0,2",2,4,2018
PREC_TOTG,0,3,4,2018
PREC_TOTG,"10,2",4,4,2018
PREC_TOTG,"10,4",5,4,2018
PREC_TOTG,0,6,4,2018
PREC_TOTG,0,7,4,2018
PREC_TOTG,"0,4",8,4,2018
PREC_TOTG,"52,6",9,4,2018
PREC_TOTG,0,10,4,2018
PREC_TOTG,"2,2",11,4,2018
PREC_TOTG,"5,8",12,4,2018
PREC_TOTG,0,13,4,2018
PREC_TOTG,0,14,4,2018
PREC_TOTG,0,15,4,2018
PREC_TOTG,0,16,4,2018
PREC_TOTG,"0,8",17,4,2018
PREC_TOTG,0,18,4,2018
PREC_TOTG,0,19,4,2018
PREC_TOTG,0,20,4,2018
PREC_TOTG,0,21,4,2018
PREC_TOTG,"0,2",22,4,2018
PREC_TOTG,0,23,4,2018
PREC_TOTG,0,24,4,2018
PREC_TOTG,0,25,4,2018
PREC_TOTG,0,26,4,2018
PREC_TOTG,0,27,4,2018
PREC_TOTG,0,28,4,2018
PREC_TOTG,0,29,4,2018
PREC_TOTG,0,30,4,2018
PREC_TOTG,7,1,5,2018
PREC_TOTG,"1,2",2,5,2018
PREC_TOTG,"7,6",3,5,2018
PREC_TOTG,"2,6",4,5,2018
PREC_TOTG,"0,2",5,5,2018
PREC_TOTG,"0,2",6,5,2018
PREC_TOTG,"0,2",7,5,2018
PREC_TOTG,"7,2",8,5,2018
PREC_TOTG,36,9,5,2018
PREC_TOTG,3,10,5,2018
PREC_TOTG,"14,2",11,5,2018
PREC_TOTG,"4,2",12,5,2018
PREC_TOTG,"8,8",13,5,2018
PREC_TOTG,"0,2",14,5,2018
PREC_TOTG,"10,8",15,5,2018
PREC_TOTG,"0,2",16,5,2018
PREC_TOTG,"0,2",17,5,2018
PREC_TOTG,"0,2",18,5,2018
PREC_TOTG,"0,2",19,5,2018
PREC_TOTG,5,20,5,2018
PREC_TOTG,"0,2",21,5,2018
PREC_TOTG,"0,2",22,5,2018
PREC_TOTG,"3,4",23,5,2018
PREC_TOTG,"0,2",24,5,2018
PREC_TOTG,0,25,5,2018
PREC_TOTG,"0,2",26,5,2018
PREC_TOTG,"0,2",27,5,2018
PREC_TOTG,0,28,5,2018
PREC_TOTG,"0,2",29,5,2018
PREC_TOTG,0,30,5,2018
PREC_TOTG,0,31,5,2018
PREC_TOTG,"0,2",1,6,2018
PREC_TOTG,0,2,6,2018
PREC_TOTG,0,3,6,2018
PREC_TOTG,"0,2",4,6,2018
PREC_TOTG,"0,2",5,6,2018
PREC_TOTG,0,6,6,2018
PREC_TOTG,"1,2",7,6,2018
PREC_TOTG,"0,2",8,6,2018
PREC_TOTG,0,9,6,2018
PREC_TOTG,0,10,6,2018
PREC_TOTG,0,11,6,2018
PREC_TOTG,0,12,6,2018
PREC_TOTG,"4,8",13,6,2018
PREC_TOTG,"4,8",14,6,2018
PREC_TOTG,"0,2",15,6,2018
PREC_TOTG,0,16,6,2018
PREC_TOTG,0,17,6,2018
PREC_TOTG,0,18,6,2018
PREC_TOTG,0,19,6,2018
PREC_TOTG,0,20,6,2018
PREC_TOTG,"1,6",21,6,2018
PREC_TOTG,"0,2",22,6,2018
PREC_TOTG,"2,6",23,6,2018
PREC_TOTG,0,24,6,2018
PREC_TOTG,7,25,6,2018
PREC_TOTG,"0,2",26,6,2018
PREC_TOTG,0,27,6,2018
PREC_TOTG,"4,2",28,6,2018
PREC_TOTG,"0,2",29,6,2018
PREC_TOTG,0,30,6,2018
PREC_TOTG,0,1,7,2018
PREC_TOTG,0,2,7,2018
PREC_TOTG,0,3,7,2018
PREC_TOTG,0,4,7,2018
PREC_TOTG,0,5,7,2018
PREC_TOTG,0,6,7,2018
PREC_TOTG,0,7,7,2018
PREC_TOTG,0,8,7,2018
PREC_TOTG,0,9,7,2018
PREC_TOTG,0,10,7,2018
PREC_TOTG,0,11,7,2018
PREC_TOTG,0,12,7,2018
PREC_TOTG,0,13,7,2018
PREC_TOTG,0,14,7,2018
PREC_TOTG,0,15,7,2018
PREC_TOTG,13,16,7,2018
PREC_TOTG,"12,2",17,7,2018
PREC_TOTG,0,18,7,2018
PREC_TOTG,0,19,7,2018
PREC_TOTG,0,20,7,2018
PREC_TOTG,"0,2",21,7,2018
PREC_TOTG,0,22,7,2018
PREC_TOTG,0,23,7,2018
PREC_TOTG,0,24,7,2018
PREC_TOTG,0,25,7,2018
PREC_TOTG,0,26,7,2018
PREC_TOTG,0,27,7,2018
PREC_TOTG,0,28,7,2018
PREC_TOTG,0,29,7,2018
PREC_TOTG,0,30,7,2018
PREC_TOTG,0,31,7,2018
PREC_TOTG,0,1,8,2018
PREC_TOTG,0,2,8,2018
PREC_TOTG,"3,8",3,8,2018
PREC_TOTG,13,4,8,2018
PREC_TOTG,0,5,8,2018
PREC_TOTG,"1,6",6,8,2018
PREC_TOTG,0,7,8,2018
PREC_TOTG,23,8,8,2018
PREC_TOTG,"0,2",9,8,2018
PREC_TOTG,0,10,8,2018
PREC_TOTG,0,11,8,2018
PREC_TOTG,0,12,8,2018
PREC_TOTG,0,13,8,2018
PREC_TOTG,"6,6",14,8,2018
PREC_TOTG,"6,6",15,8,2018
PREC_TOTG,"21,6",16,8,2018
PREC_TOTG,0,17,8,2018
PREC_TOTG,"2,4",18,8,2018
PREC_TOTG,"0,2",19,8,2018
PREC_TOTG,"2,4",20,8,2018
PREC_TOTG,"0,6",21,8,2018
PREC_TOTG,"0,4",22,8,2018
PREC_TOTG,0,23,8,2018
PREC_TOTG,0,24,8,2018
PREC_TOTG,0,25,8,2018
PREC_TOTG,"9,8",26,8,2018
PREC_TOTG,"0,2",27,8,2018
PREC_TOTG,0,28,8,2018
PREC_TOTG,0,29,8,2018
PREC_TOTG,0,30,8,2018
PREC_TOTG,"7,8",31,8,2018
PREC_TOTG,0,1,9,2018
PREC_TOTG,"3,2",2,9,2018
PREC_TOTG,"0,2",3,9,2018
PREC_TOTG,0,4,9,2018
PREC_TOTG,"0,2",5,9,2018
PREC_TOTG,"0,2",6,9,2018
PREC_TOTG,"30,6",7,9,2018
PREC_TOTG,0,8,9,2018
PREC_TOTG,"0,2",9,9,2018
PREC_TOTG,0,10,9,2018
PREC_TOTG,"0,2",11,9,2018
PREC_TOTG,0,12,9,2018
PREC_TOTG,0,13,9,2018
PREC_TOTG,"0,2",14,9,2018
PREC_TOTG,"0,4",15,9,2018
PREC_TOTG,"0,2",16,9,2018
PREC_TOTG,2,17,9,2018
PREC_TOTG,"1,6",18,9,2018
PREC_TOTG,"0,4",19,9,2018
PREC_TOTG,"0,2",20,9,2018
PREC_TOTG,0,21,9,2018
PREC_TOTG,"0,2",22,9,2018
PREC_TOTG,0,23,9,2018
PREC_TOTG,"1,2",24,9,2018
PREC_TOTG,0,25,9,2018
PREC_TOTG,0,26,9,2018
PREC_TOTG,0,27,9,2018
PREC_TOTG,0,28,9,2018
PREC_TOTG,0,29,9,2018
PREC_TOTG,0,30,9,2018
PREC_TOTG,"2,4",1,10,2018
PREC_TOTG,"1,6",2,10,2018
PREC_TOTG,0,3,10,2018
PREC_TOTG,0,4,10,2018
PREC_TOTG,"11,2",5,10,2018
PREC_TOTG,86,6,10,2018
PREC_TOTG,"0,4",7,10,2018
PREC_TOTG,"3,4",8,10,2018
PREC_TOTG,"0,4",9,10,2018
PREC_TOTG,"0,2",10,10,2018
PREC_TOTG,"5,8",11,10,2018
PREC_TOTG,0,12,10,2018
PREC_TOTG,0,13,10,2018
PREC_TOTG,"0,2",14,10,2018
PREC_TOTG,0,15,10,2018
PREC_TOTG,"0,4",16,10,2018
PREC_TOTG,"3,4",17,10,2018
PREC_TOTG,"0,2",18,10,2018
PREC_TOTG,0,19,10,2018
PREC_TOTG,"0,2",20,10,2018
PREC_TOTG,"0,8",21,10,2018
PREC_TOTG,1,22,10,2018
PREC_TOTG,0,23,10,2018
PREC_TOTG,"0,2",24,10,2018
PREC_TOTG,"0,2",25,10,2018
PREC_TOTG,0,26,10,2018
PREC_TOTG,"0,4",27,10,2018
PREC_TOTG,11,28,10,2018
PREC_TOTG,23,29,10,2018
PREC_TOTG,"5,6",30,10,2018
PREC_TOTG,"1,6",31,10,2018
PREC_TOTG,32,1,11,2018
PREC_TOTG,"11,4",2,11,2018
PREC_TOTG,"1,4",3,11,2018
PREC_TOTG,"15,4",4,11,2018
PREC_TOTG,"52,4",5,11,2018
PREC_TOTG,6,6,11,2018
PREC_TOTG,"2,4",7,11,2018
PREC_TOTG,"0,2",8,11,2018
PREC_TOTG,"0,2",9,11,2018
PREC_TOTG,"0,2",10,11,2018
PREC_TOTG,"0,2",11,11,2018
PREC_TOTG,"0,2",12,11,2018
PREC_TOTG,"0,2",13,11,2018
PREC_TOTG,"0,2",14,11,2018
PREC_TOTG,"0,2",15,11,2018
PREC_TOTG,0,16,11,2018
PREC_TOTG,0,17,11,2018
PREC_TOTG,0,18,11,2018
PREC_TOTG,"10,8",19,11,2018
PREC_TOTG,"36,6",20,11,2018
PREC_TOTG,"8,4",21,11,2018
PREC_TOTG,"0,4",22,11,2018
PREC_TOTG,"0,6",23,11,2018
PREC_TOTG,"33,2",24,11,2018
PREC_TOTG,"33,2",25,11,2018
PREC_TOTG,2,26,11,2018
PREC_TOTG,0,27,11,2018
PREC_TOTG,0,28,11,2018
PREC_TOTG,0,29,11,2018
PREC_TOTG,"0,2",30,11,2018
PREC_TOTG,0,1,12,2018
PREC_TOTG,"0,2",2,12,2018
PREC_TOTG,"0,2",3,12,2018
PREC_TOTG,"0,4",4,12,2018
PREC_TOTG,0,5,12,2018
PREC_TOTG,"2,6",6,12,2018
PREC_TOTG,"0,8",7,12,2018
PREC_TOTG,0,8,12,2018
PREC_TOTG,0,9,12,2018
PREC_TOTG,0,10,12,2018
PREC_TOTG,0,11,12,2018
PREC_TOTG,0,12,12,2018
PREC_TOTG,"6,8",13,12,2018
PREC_TOTG,"13,4",14,12,2018
PREC_TOTG,0,15,12,2018
PREC_TOTG,"13,8",16,12,2018
PREC_TOTG,"4,6",17,12,2018
PREC_TOTG,0,18,12,2018
PREC_TOTG,"0,2",19,12,2018
PREC_TOTG,"10,6",20,12,2018
PREC_TOTG,0,21,12,2018
PREC_TOTG,1,22,12,2018
PREC_TOTG,"61,8",23,12,2018
PREC_TOTG,0,24,12,2018
PREC_TOTG,0,25,12,2018
PREC_TOTG,0,26,12,2018
PREC_TOTG,"0,2",27,12,2018
PREC_TOTG,"0,2",28,12,2018
PREC_TOTG,"0,2",29,12,2018
PREC_TOTG,"0,2",30,12,2018
PREC_TOTG,0,31,12,2018
UMARIA2M_MEDG,"95,38",1,1,2018
UMARIA2M_MEDG,"85,92",2,1,2018
UMARIA2M_MEDG,"83,33",3,1,2018
UMARIA2M_MEDG,"82,33",4,1,2018
UMARIA2M_MEDG,"94,54",5,1,2018
UMARIA2M_MEDG,"91,62",6,1,2018
UMARIA2M_MEDG,"65,08",7,1,2018
UMARIA2M_MEDG,"60,5",8,1,2018
UMARIA2M_MEDG,"96,96",9,1,2018
UMARIA2M_MEDG,"89,38",10,1,2018
UMARIA2M_MEDG,"94,38",11,1,2018
UMARIA2M_MEDG,"75,38",12,1,2018
UMARIA2M_MEDG,"82,46",13,1,2018
UMARIA2M_MEDG,"91,67",14,1,2018
UMARIA2M_MEDG,"91,25",15,1,2018
UMARIA2M_MEDG,"95,67",16,1,2018
UMARIA2M_MEDG,"70,54",17,1,2018
UMARIA2M_MEDG,"74,46",18,1,2018
UMARIA2M_MEDG,"98,71",19,1,2018
UMARIA2M_MEDG,"89,25",20,1,2018
UMARIA2M_MEDG,"78,29",21,1,2018
UMARIA2M_MEDG,"82,96",22,1,2018
UMARIA2M_MEDG,"79,08",23,1,2018
UMARIA2M_MEDG,"87,46",24,1,2018
UMARIA2M_MEDG,"91,67",25,1,2018
UMARIA2M_MEDG,"89,42",26,1,2018
UMARIA2M_MEDG,"80,46",27,1,2018
UMARIA2M_MEDG,"88,58",28,1,2018
UMARIA2M_MEDG,"86,96",29,1,2018
UMARIA2M_MEDG,"89,79",30,1,2018
UMARIA2M_MEDG,"93,62",31,1,2018
UMARIA2M_MEDG,"91,67",1,2,2018
UMARIA2M_MEDG,"96,96",2,2,2018
UMARIA2M_MEDG,"90,83",3,2,2018
UMARIA2M_MEDG,"87,54",4,2,2018
UMARIA2M_MEDG,"83,67",5,2,2018
UMARIA2M_MEDG,"87,08",6,2,2018
UMARIA2M_MEDG,"96,33",7,2,2018
UMARIA2M_MEDG,"90,62",8,2,2018
UMARIA2M_MEDG,"88,08",9,2,2018
UMARIA2M_MEDG,"74,92",10,2,2018
UMARIA2M_MEDG,"73,92",11,2,2018
UMARIA2M_MEDG,"91,04",12,2,2018
UMARIA2M_MEDG,"81,54",13,2,2018
UMARIA2M_MEDG,"67,17",14,2,2018
UMARIA2M_MEDG,"58,5",15,2,2018
UMARIA2M_MEDG,"70,88",16,2,2018
UMARIA2M_MEDG,"87,92",17,2,2018
UMARIA2M_MEDG,"97,62",18,2,2018
UMARIA2M_MEDG,"87,42",19,2,2018
UMARIA2M_MEDG,"85,42",20,2,2018
UMARIA2M_MEDG,"75,21",21,2,2018
UMARIA2M_MEDG,93,22,2,2018
UMARIA2M_MEDG,"98,17",23,2,2018
UMARIA2M_MEDG,"98,67",24,2,2018
UMARIA2M_MEDG,"87,54",25,2,2018
UMARIA2M_MEDG,"80,75",26,2,2018
UMARIA2M_MEDG,"65,96",27,2,2018
UMARIA2M_MEDG,"62,08",28,2,2018
